Time (s),Discharge (m3/s),Downstream Stage (m)
66.0,20.000000000000004,-9.13972348792278
67.0,20.000000000000004,-9.13972348792278
68.0,20.000000000000004,-9.13972348792278
69.0,20.000000000000004,-9.13972348792278
70.0,20.000000000000004,-9.13972348792278
71.0,20.000000000000004,-9.13972348792278
72.0,20.000000000000004,-9.13972348792278
73.0,20.000000000000004,-9.13972348792278
74.0,20.000000000000004,-9.13972348792278
75.0,20.000000000000004,-9.13972348792278
76.0,20.000000000000004,-9.13972348792278
77.0,20.000000000000004,-9.13972348792278
78.0,20.000000000000004,-9.13972348792278
79.0,20.000000000000004,-9.13972348792278
80.0,20.000000000000004,-9.13972348792278
81.0,20.000000000000004,-9.13972348792278
82.0,20.000000000000004,-9.13972348792278
83.0,20.000000000000004,-9.13972348792278
84.0,20.000000000000004,-9.13972348792278
85.0,20.000000000000004,-9.13972348792278
86.0,20.000000000000004,-9.13972348792278
87.0,20.000000000000004,-9.13972348792278
88.0,20.000000000000004,-9.13972348792278
89.0,20.000000000000004,-9.13972348792278
90.0,20.000000000000004,-9.13972348792278
91.0,20.000000000000004,-9.13972348792278
92.0,20.000000000000004,-9.13972348792278
93.0,20.000000000000004,-9.13972348792278
94.0,20.000000000000004,-9.13972348792278
95.0,20.000000000000004,-9.13972348792278
96.0,20.000000000000004,-9.13972348792278
97.0,20.000000000000004,-9.13972348792278
98.0,20.000000000000004,-9.13972348792278
99.0,20.000000000000004,-9.13972348792278
100.0,20.000000000000004,-9.13972348792278
101.0,20.000000000000004,-9.13972348792278
102.0,20.000000000000004,-9.13972348792278
103.0,20.000000000000004,-9.13972348792278
104.0,20.000000000000004,-9.13972348792278
105.0,20.000000000000004,-9.13972348792278
106.0,20.000000000000004,-9.13972348792278
107.0,20.000000000000004,-9.13972348792278
108.0,20.000000000000004,-9.13972348792278
109.0,20.000000000000004,-9.13972348792278
110.0,20.000000000000004,-9.13972348792278
111.0,20.000000000000004,-9.13972348792278
112.0,20.000000000000004,-9.13972348792278
113.0,20.000000000000004,-9.13972348792278
114.0,20.000000000000004,-9.13972348792278
115.0,20.000000000000004,-9.13972348792278
116.0,20.000000000000004,-9.13972348792278
117.0,20.000000000000004,-9.13972348792278
118.0,20.000000000000004,-9.13972348792278
119.0,20.000000000000004,-9.13972348792278
120.0,20.000000000000004,-9.13972348792278
121.0,20.000000000000004,-9.13972348792278
122.0,20.000000000000004,-9.13972348792278
123.0,20.000000000000004,-9.13972348792278
124.0,20.000000000000004,-9.13972348792278
125.0,20.000000000000004,-9.13972348792278
126.0,20.000000000000004,-9.13972348792278
127.0,20.000000000000004,-9.13972348792278
128.0,20.000000000000004,-9.13972348792278
129.0,20.000000000000004,-9.13972348792278
130.0,20.000000000000004,-9.13972348792278
131.0,20.000000000000004,-9.13972348792278
132.0,20.000000000000004,-9.13972348792278
133.0,20.000000000000004,-9.13972348792278
134.0,20.000000000000004,-9.13972348792278
135.0,20.000000000000004,-9.13972348792278
136.0,20.000000000000004,-9.13972348792278
137.0,20.000000000000004,-9.13972348792278
138.0,20.000000000000004,-9.13972348792278
139.0,20.000000000000004,-9.13972348792278
140.0,20.000000000000004,-9.13972348792278
141.0,20.000000000000004,-9.13972348792278
142.0,20.000000000000004,-9.13972348792278
143.0,20.000000000000004,-9.13972348792278
144.0,20.000000000000004,-9.13972348792278
145.0,20.000000000000004,-9.13972348792278
146.0,20.000000000000004,-9.13972348792278
147.0,20.000000000000004,-9.13972348792278
148.0,20.000000000000004,-9.13972348792278
149.0,20.000000000000004,-9.13972348792278
150.0,20.000000000000004,-9.13972348792278
151.0,20.000000000000004,-9.13972348792278
152.0,20.000000000000004,-9.13972348792278
153.0,20.000000000000004,-9.13972348792278
154.0,20.000000000000004,-9.13972348792278
155.0,20.000000000000004,-9.13972348792278
156.0,20.000000000000004,-9.13972348792278
157.0,20.000000000000004,-9.13972348792278
158.0,20.000000000000004,-9.13972348792278
159.0,20.000000000000004,-9.13972348792278
160.0,20.000000000000004,-9.13972348792278
161.0,20.000000000000004,-9.13972348792278
162.0,20.000000000000004,-9.13972348792278
163.0,20.000000000000004,-9.13972348792278
164.0,20.000000000000004,-9.13972348792278
165.0,20.000000000000004,-9.13972348792278
166.0,20.000000000000004,-9.13972348792278
167.0,20.000000000000004,-9.13972348792278
168.0,20.000000000000004,-9.13972348792278
169.0,20.000000000000004,-9.13972348792278
170.0,20.000000000000004,-9.13972348792278
171.0,20.000000000000004,-9.13972348792278
172.0,20.000000000000004,-9.13972348792278
173.0,20.000000000000004,-9.13972348792278
174.0,20.000000000000004,-9.13972348792278
175.0,20.000000000000004,-9.13972348792278
176.0,20.000000000000004,-9.13972348792278
177.0,20.000000000000004,-9.13972348792278
178.0,20.000000000000004,-9.13972348792278
179.0,20.000000000000004,-9.13972348792278
180.0,20.000000000000004,-9.13972348792278
181.0,20.000000000000004,-9.13972348792278
182.0,20.000000000000004,-9.13972348792278
183.0,20.000000000000004,-9.13972348792278
184.0,20.000000000000004,-9.13972348792278
185.0,20.000000000000004,-9.13972348792278
186.0,20.000000000000004,-9.13972348792278
187.0,20.000000000000004,-9.13972348792278
188.0,20.000000000000004,-9.13972348792278
189.0,20.000000000000004,-9.13972348792278
190.0,20.000000000000004,-9.13972348792278
191.0,20.000000000000004,-9.13972348792278
192.0,20.000000000000004,-9.13972348792278
193.0,20.000000000000004,-9.13972348792278
194.0,20.000000000000004,-9.13972348792278
195.0,20.000000000000004,-9.13972348792278
196.0,20.000000000000004,-9.13972348792278
197.0,20.000000000000004,-9.13972348792278
198.0,20.000000000000004,-9.13972348792278
199.0,20.000000000000004,-9.13972348792278
200.0,20.000000000000004,-9.13972348792278
201.0,20.000000000000004,-9.13972348792278
202.0,20.000000000000004,-9.13972348792278
203.0,20.000000000000004,-9.13972348792278
204.0,20.000000000000004,-9.13972348792278
205.0,20.000000000000004,-9.13972348792278
206.0,20.000000000000004,-9.13972348792278
207.0,20.000000000000004,-9.13972348792278
208.0,20.000000000000004,-9.13972348792278
209.0,20.000000000000004,-9.13972348792278
210.0,20.000000000000004,-9.13972348792278
211.0,20.000000000000004,-9.13972348792278
212.0,20.000000000000004,-9.13972348792278
213.0,20.000000000000004,-9.13972348792278
214.0,20.000000000000004,-9.13972348792278
215.0,20.000000000000004,-9.13972348792278
216.0,20.000000000000004,-9.13972348792278
217.0,20.000000000000004,-9.13972348792278
218.0,20.000000000000004,-9.13972348792278
219.0,20.000000000000004,-9.13972348792278
220.0,20.000000000000004,-9.13972348792278
221.0,20.000000000000004,-9.13972348792278
222.0,20.000000000000004,-9.13972348792278
223.0,20.000000000000004,-9.13972348792278
224.0,20.000000000000004,-9.13972348792278
225.0,20.000000000000004,-9.13972348792278
226.0,20.000000000000004,-9.13972348792278
227.0,20.000000000000004,-9.13972348792278
228.0,20.000000000000004,-9.13972348792278
229.0,20.000000000000004,-9.13972348792278
230.0,20.000000000000004,-9.13972348792278
231.0,20.000000000000004,-9.13972348792278
232.0,20.000000000000004,-9.13972348792278
233.0,20.000000000000004,-9.13972348792278
234.0,20.000000000000004,-9.13972348792278
235.0,20.000000000000004,-9.13972348792278
236.0,20.000000000000004,-9.13972348792278
237.0,20.000000000000004,-9.13972348792278
238.0,20.000000000000004,-9.13972348792278
239.0,20.000000000000004,-9.13972348792278
240.0,20.000000000000004,-9.13972348792278
241.0,20.000000000000004,-9.13972348792278
242.0,20.000000000000004,-9.13972348792278
243.0,20.000000000000004,-9.13972348792278
244.0,20.000000000000004,-9.13972348792278
245.0,20.000000000000004,-9.13972348792278
246.0,20.000000000000004,-9.13972348792278
247.0,20.000000000000004,-9.13972348792278
248.0,20.000000000000004,-9.13972348792278
249.0,20.000000000000004,-9.13972348792278
250.0,20.000000000000004,-9.13972348792278
251.0,20.000000000000004,-9.13972348792278
252.0,20.000000000000004,-9.13972348792278
253.0,20.000000000000004,-9.13972348792278
254.0,20.000000000000004,-9.13972348792278
255.0,20.000000000000004,-9.13972348792278
256.0,20.000000000000004,-9.13972348792278
257.0,20.000000000000004,-9.13972348792278
258.0,20.000000000000004,-9.13972348792278
259.0,20.000000000000004,-9.13972348792278
260.0,20.000000000000004,-9.13972348792278
261.0,20.000000000000004,-9.13972348792278
262.0,20.000000000000004,-9.13972348792278
263.0,20.000000000000004,-9.13972348792278
264.0,20.000000000000004,-9.13972348792278
265.0,20.000000000000004,-9.13972348792278
266.0,20.000000000000004,-9.13972348792278
267.0,20.000000000000004,-9.13972348792278
268.0,20.000000000000004,-9.13972348792278
269.0,20.000000000000004,-9.13972348792278
270.0,20.000000000000004,-9.13972348792278
271.0,20.000000000000004,-9.13972348792278
272.0,20.000000000000004,-9.13972348792278
273.0,20.000000000000004,-9.13972348792278
274.0,20.000000000000004,-9.13972348792278
275.0,20.000000000000004,-9.13972348792278
276.0,20.000000000000004,-9.13972348792278
277.0,20.000000000000004,-9.13972348792278
278.0,20.000000000000004,-9.13972348792278
279.0,20.000000000000004,-9.13972348792278
280.0,20.000000000000004,-9.13972348792278
281.0,20.000000000000004,-9.13972348792278
282.0,20.000000000000004,-9.13972348792278
283.0,20.000000000000004,-9.13972348792278
284.0,20.000000000000004,-9.13972348792278
285.0,20.000000000000004,-9.13972348792278
286.0,20.000000000000004,-9.13972348792278
287.0,20.000000000000004,-9.13972348792278
288.0,20.000000000000004,-9.13972348792278
289.0,20.000000000000004,-9.13972348792278
290.0,20.000000000000004,-9.13972348792278
291.0,20.000000000000004,-9.13972348792278
292.0,20.000000000000004,-9.13972348792278
293.0,20.000000000000004,-9.13972348792278
294.0,20.000000000000004,-9.13972348792278
295.0,20.000000000000004,-9.13972348792278
296.0,20.000000000000004,-9.13972348792278
297.0,20.000000000000004,-9.13972348792278
298.0,20.000000000000004,-9.13972348792278
299.0,20.000000000000004,-9.13972348792278
300.0,20.000000000000004,-9.13972348792278
301.0,20.000000000000004,-9.13972348792278
302.0,20.000000000000004,-9.13972348792278
303.0,20.000000000000004,-9.13972348792278
304.0,20.000000000000004,-9.13972348792278
305.0,20.000000000000004,-9.13972348792278
306.0,20.000000000000004,-9.13972348792278
307.0,20.000000000000004,-9.13972348792278
308.0,20.000000000000004,-9.13972348792278
309.0,20.000000000000004,-9.13972348792278
310.0,20.000000000000004,-9.13972348792278
311.0,20.000000000000004,-9.13972348792278
312.0,20.000000000000004,-9.13972348792278
313.0,20.000000000000004,-9.13972348792278
314.0,20.000000000000004,-9.13972348792278
315.0,20.000000000000004,-9.13972348792278
316.0,20.000000000000004,-9.13972348792278
317.0,20.000000000000004,-9.13972348792278
318.0,20.000000000000004,-9.13972348792278
319.0,20.000000000000004,-9.13972348792278
320.0,20.000000000000004,-9.13972348792278
321.0,20.000000000000004,-9.13972348792278
322.0,20.000000000000004,-9.13972348792278
323.0,20.000000000000004,-9.13972348792278
324.0,20.000000000000004,-9.13972348792278
325.0,20.000000000000004,-9.13972348792278
326.0,20.000000000000004,-9.13972348792278
327.0,20.000000000000004,-9.13972348792278
328.0,20.000000000000004,-9.13972348792278
329.0,20.000000000000004,-9.13972348792278
330.0,20.000000000000004,-9.13972348792278
331.0,20.000000000000004,-9.13972348792278
332.0,20.000000000000004,-9.13972348792278
333.0,20.000000000000004,-9.13972348792278
334.0,20.000000000000004,-9.13972348792278
335.0,20.000000000000004,-9.13972348792278
336.0,20.000000000000004,-9.13972348792278
337.0,20.000000000000004,-9.13972348792278
338.0,20.000000000000004,-9.13972348792278
339.0,20.000000000000004,-9.13972348792278
340.0,20.000000000000004,-9.13972348792278
341.0,20.000000000000004,-9.13972348792278
342.0,20.000000000000004,-9.13972348792278
343.0,20.000000000000004,-9.13972348792278
344.0,20.000000000000004,-9.13972348792278
345.0,20.000000000000004,-9.13972348792278
346.0,20.000000000000004,-9.13972348792278
347.0,20.000000000000004,-9.13972348792278
348.0,20.000000000000004,-9.13972348792278
349.0,20.000000000000004,-9.13972348792278
350.0,20.000000000000004,-9.13972348792278
351.0,20.000000000000004,-9.13972348792278
352.0,20.000000000000004,-9.13972348792278
353.0,20.000000000000004,-9.13972348792278
354.0,20.000000000000004,-9.13972348792278
355.0,20.000000000000004,-9.13972348792278
356.0,20.000000000000004,-9.13972348792278
357.0,20.000000000000004,-9.13972348792278
358.0,20.000000000000004,-9.13972348792278
359.0,20.000000000000004,-9.13972348792278
360.0,20.000000000000004,-9.13972348792278
361.0,20.000000000000004,-9.13972348792278
362.0,20.000000000000004,-9.13972348792278
363.0,20.000000000000004,-9.13972348792278
364.0,20.000000000000004,-9.13972348792278
365.0,20.000000000000004,-9.13972348792278
366.0,20.000000000000004,-9.13972348792278
367.0,20.000000000000004,-9.13972348792278
368.0,20.000000000000004,-9.13972348792278
369.0,20.000000000000004,-9.13972348792278
370.0,20.000000000000004,-9.13972348792278
371.0,20.000000000000004,-9.13972348792278
372.0,20.000000000000004,-9.13972348792278
373.0,20.000000000000004,-9.13972348792278
374.0,20.000000000000004,-9.13972348792278
375.0,20.000000000000004,-9.13972348792278
376.0,20.000000000000004,-9.13972348792278
377.0,20.000000000000004,-9.13972348792278
378.0,20.000000000000004,-9.13972348792278
379.0,20.000000000000004,-9.13972348792278
380.0,20.000000000000004,-9.13972348792278
381.0,20.000000000000004,-9.13972348792278
382.0,20.000000000000004,-9.13972348792278
383.0,20.000000000000004,-9.13972348792278
384.0,20.000000000000004,-9.13972348792278
385.0,20.000000000000004,-9.13972348792278
386.0,20.000000000000004,-9.13972348792278
387.0,20.000000000000004,-9.13972348792278
388.0,20.000000000000004,-9.13972348792278
389.0,20.000000000000004,-9.13972348792278
390.0,20.000000000000004,-9.13972348792278
391.0,20.000000000000004,-9.13972348792278
392.0,20.000000000000004,-9.13972348792278
393.0,20.000000000000004,-9.13972348792278
394.0,20.000000000000004,-9.13972348792278
395.0,20.000000000000004,-9.13972348792278
396.0,20.000000000000004,-9.13972348792278
397.0,20.000000000000004,-9.13972348792278
398.0,20.000000000000004,-9.13972348792278
399.0,20.000000000000004,-9.13972348792278
400.0,20.000000000000004,-9.13972348792278
401.0,20.000000000000004,-9.13972348792278
402.0,20.000000000000004,-9.13972348792278
403.0,20.000000000000004,-9.13972348792278
404.0,20.000000000000004,-9.13972348792278
405.0,20.000000000000004,-9.13972348792278
406.0,20.000000000000004,-9.13972348792278
407.0,20.000000000000004,-9.13972348792278
408.0,20.000000000000004,-9.13972348792278
409.0,20.000000000000004,-9.13972348792278
410.0,20.000000000000004,-9.13972348792278
411.0,20.000000000000004,-9.13972348792278
412.0,20.000000000000004,-9.13972348792278
413.0,20.000000000000004,-9.13972348792278
414.0,20.000000000000004,-9.13972348792278
415.0,20.000000000000004,-9.13972348792278
416.0,20.000000000000004,-9.13972348792278
417.0,20.000000000000004,-9.13972348792278
418.0,20.000000000000004,-9.13972348792278
419.0,20.000000000000004,-9.13972348792278
420.0,20.000000000000004,-9.13972348792278
421.0,20.000000000000004,-9.13972348792278
422.0,20.000000000000004,-9.13972348792278
423.0,20.000000000000004,-9.13972348792278
424.0,20.000000000000004,-9.13972348792278
425.0,20.000000000000004,-9.13972348792278
426.0,20.000000000000004,-9.13972348792278
427.0,20.000000000000004,-9.13972348792278
428.0,20.000000000000004,-9.13972348792278
429.0,20.000000000000004,-9.13972348792278
430.0,20.000000000000004,-9.13972348792278
431.0,20.000000000000004,-9.13972348792278
432.0,20.000000000000004,-9.13972348792278
433.0,20.000000000000004,-9.13972348792278
434.0,20.000000000000004,-9.13972348792278
435.0,20.000000000000004,-9.13972348792278
436.0,20.000000000000004,-9.13972348792278
437.0,20.000000000000004,-9.13972348792278
438.0,20.000000000000004,-9.13972348792278
439.0,20.000000000000004,-9.13972348792278
440.0,20.000000000000004,-9.13972348792278
441.0,20.000000000000004,-9.13972348792278
442.0,20.000000000000004,-9.13972348792278
443.0,20.000000000000004,-9.13972348792278
444.0,20.000000000000004,-9.13972348792278
445.0,20.000000000000004,-9.13972348792278
446.0,20.000000000000004,-9.13972348792278
447.0,20.000000000000004,-9.13972348792278
448.0,20.000000000000004,-9.13972348792278
449.0,20.000000000000004,-9.13972348792278
450.0,20.000000000000004,-9.13972348792278
451.0,20.000000000000004,-9.13972348792278
452.0,20.000000000000004,-9.13972348792278
453.0,20.000000000000004,-9.13972348792278
454.0,20.000000000000004,-9.13972348792278
455.0,20.000000000000004,-9.13972348792278
456.0,20.000000000000004,-9.13972348792278
457.0,20.000000000000004,-9.13972348792278
458.0,20.000000000000004,-9.13972348792278
459.0,20.000000000000004,-9.13972348792278
460.0,20.000000000000004,-9.13972348792278
461.0,20.000000000000004,-9.13972348792278
462.0,20.000000000000004,-9.13972348792278
463.0,20.000000000000004,-9.13972348792278
464.0,20.000000000000004,-9.13972348792278
465.0,20.000000000000004,-9.13972348792278
466.0,20.000000000000004,-9.13972348792278
467.0,20.000000000000004,-9.13972348792278
468.0,20.000000000000004,-9.13972348792278
469.0,20.000000000000004,-9.13972348792278
470.0,20.000000000000004,-9.13972348792278
471.0,20.000000000000004,-9.13972348792278
472.0,20.000000000000004,-9.13972348792278
473.0,20.000000000000004,-9.13972348792278
474.0,20.000000000000004,-9.13972348792278
475.0,20.000000000000004,-9.13972348792278
476.0,20.000000000000004,-9.13972348792278
477.0,20.000000000000004,-9.13972348792278
478.0,20.000000000000004,-9.13972348792278
479.0,20.000000000000004,-9.13972348792278
480.0,20.000000000000004,-9.13972348792278
481.0,20.000000000000004,-9.13972348792278
482.0,20.000000000000004,-9.13972348792278
483.0,20.000000000000004,-9.13972348792278
484.0,20.000000000000004,-9.13972348792278
485.0,20.000000000000004,-9.13972348792278
486.0,20.000000000000004,-9.13972348792278
487.0,20.000000000000004,-9.13972348792278
488.0,20.000000000000004,-9.13972348792278
489.0,20.000000000000004,-9.13972348792278
490.0,20.000000000000004,-9.13972348792278
491.0,20.000000000000004,-9.13972348792278
492.0,20.000000000000004,-9.13972348792278
493.0,20.000000000000004,-9.13972348792278
494.0,20.000000000000004,-9.13972348792278
495.0,20.000000000000004,-9.13972348792278
496.0,20.000000000000004,-9.13972348792278
497.0,20.000000000000004,-9.13972348792278
498.0,20.000000000000004,-9.13972348792278
499.0,20.000000000000004,-9.13972348792278
500.0,20.000000000000004,-9.13972348792278
501.0,20.000000000000004,-9.13972348792278
502.0,20.000000000000004,-9.13972348792278
503.0,20.000000000000004,-9.13972348792278
504.0,20.000000000000004,-9.13972348792278
505.0,20.000000000000004,-9.13972348792278
506.0,20.000000000000004,-9.13972348792278
507.0,20.000000000000004,-9.13972348792278
508.0,20.000000000000004,-9.13972348792278
509.0,20.000000000000004,-9.13972348792278
510.0,20.000000000000004,-9.13972348792278
511.0,20.000000000000004,-9.13972348792278
512.0,20.000000000000004,-9.13972348792278
513.0,20.000000000000004,-9.13972348792278
514.0,20.000000000000004,-9.13972348792278
515.0,20.000000000000004,-9.13972348792278
516.0,20.000000000000004,-9.13972348792278
517.0,20.000000000000004,-9.13972348792278
518.0,20.000000000000004,-9.13972348792278
519.0,20.000000000000004,-9.13972348792278
520.0,20.000000000000004,-9.13972348792278
521.0,20.000000000000004,-9.13972348792278
522.0,20.000000000000004,-9.13972348792278
523.0,20.000000000000004,-9.13972348792278
524.0,20.000000000000004,-9.13972348792278
525.0,20.000000000000004,-9.13972348792278
526.0,20.000000000000004,-9.13972348792278
527.0,20.000000000000004,-9.13972348792278
528.0,20.000000000000004,-9.13972348792278
529.0,20.000000000000004,-9.13972348792278
530.0,20.000000000000004,-9.13972348792278
531.0,20.000000000000004,-9.13972348792278
532.0,20.000000000000004,-9.13972348792278
533.0,20.000000000000004,-9.13972348792278
534.0,20.000000000000004,-9.13972348792278
535.0,20.000000000000004,-9.13972348792278
536.0,20.000000000000004,-9.13972348792278
537.0,20.000000000000004,-9.13972348792278
538.0,20.000000000000004,-9.13972348792278
539.0,20.000000000000004,-9.13972348792278
540.0,20.000000000000004,-9.13972348792278
541.0,20.000000000000004,-9.13972348792278
542.0,20.000000000000004,-9.13972348792278
543.0,20.000000000000004,-9.13972348792278
544.0,20.000000000000004,-9.13972348792278
545.0,20.000000000000004,-9.13972348792278
546.0,20.000000000000004,-9.13972348792278
547.0,20.000000000000004,-9.13972348792278
548.0,20.000000000000004,-9.13972348792278
549.0,20.000000000000004,-9.13972348792278
550.0,20.000000000000004,-9.13972348792278
551.0,20.000000000000004,-9.13972348792278
552.0,20.000000000000004,-9.13972348792278
553.0,20.000000000000004,-9.13972348792278
554.0,20.000000000000004,-9.13972348792278
555.0,20.000000000000004,-9.13972348792278
556.0,20.000000000000004,-9.13972348792278
557.0,20.000000000000004,-9.13972348792278
558.0,20.000000000000004,-9.13972348792278
559.0,20.000000000000004,-9.13972348792278
560.0,20.000000000000004,-9.13972348792278
561.0,20.000000000000004,-9.13972348792278
562.0,20.000000000000004,-9.13972348792278
563.0,20.000000000000004,-9.13972348792278
564.0,20.000000000000004,-9.13972348792278
565.0,20.000000000000004,-9.13972348792278
566.0,20.000000000000004,-9.13972348792278
567.0,20.000000000000004,-9.13972348792278
568.0,20.000000000000004,-9.13972348792278
569.0,20.000000000000004,-9.13972348792278
570.0,20.000000000000004,-9.13972348792278
571.0,20.000000000000004,-9.13972348792278
572.0,20.000000000000004,-9.13972348792278
573.0,20.000000000000004,-9.13972348792278
574.0,20.000000000000004,-9.13972348792278
575.0,20.000000000000004,-9.13972348792278
576.0,20.000000000000004,-9.13972348792278
577.0,20.000000000000004,-9.13972348792278
578.0,20.000000000000004,-9.13972348792278
579.0,20.000000000000004,-9.13972348792278
580.0,20.000000000000004,-9.13972348792278
581.0,20.000000000000004,-9.13972348792278
582.0,20.000000000000004,-9.13972348792278
583.0,20.000000000000004,-9.13972348792278
584.0,20.000000000000004,-9.13972348792278
585.0,20.000000000000004,-9.13972348792278
586.0,20.000000000000004,-9.13972348792278
587.0,20.000000000000004,-9.13972348792278
588.0,20.000000000000004,-9.13972348792278
589.0,20.000000000000004,-9.13972348792278
590.0,20.000000000000004,-9.13972348792278
591.0,20.000000000000004,-9.13972348792278
592.0,20.000000000000004,-9.13972348792278
593.0,20.000000000000004,-9.13972348792278
594.0,20.000000000000004,-9.13972348792278
595.0,20.000000000000004,-9.13972348792278
596.0,20.000000000000004,-9.13972348792278
597.0,20.000000000000004,-9.13972348792278
598.0,20.000000000000004,-9.13972348792278
599.0,20.000000000000004,-9.13972348792278
600.0,20.000000000000004,-9.13972348792278
601.0,20.000000000000004,-9.13972348792278
602.0,20.000000000000004,-9.13972348792278
603.0,20.000000000000004,-9.13972348792278
604.0,20.000000000000004,-9.13972348792278
605.0,20.000000000000004,-9.13972348792278
606.0,20.000000000000004,-9.13972348792278
607.0,20.000000000000004,-9.13972348792278
608.0,20.000000000000004,-9.13972348792278
609.0,20.000000000000004,-9.13972348792278
610.0,20.000000000000004,-9.13972348792278
611.0,20.000000000000004,-9.13972348792278
612.0,20.000000000000004,-9.13972348792278
613.0,20.000000000000004,-9.13972348792278
614.0,20.000000000000004,-9.13972348792278
615.0,20.000000000000004,-9.13972348792278
616.0,20.000000000000004,-9.13972348792278
617.0,20.000000000000004,-9.13972348792278
618.0,20.000000000000004,-9.13972348792278
619.0,20.000000000000004,-9.13972348792278
620.0,20.000000000000004,-9.13972348792278
621.0,20.000000000000004,-9.13972348792278
622.0,20.000000000000004,-9.13972348792278
623.0,20.000000000000004,-9.13972348792278
624.0,20.000000000000004,-9.13972348792278
625.0,20.000000000000004,-9.13972348792278
626.0,20.000000000000004,-9.13972348792278
627.0,20.000000000000004,-9.13972348792278
628.0,20.000000000000004,-9.13972348792278
629.0,20.000000000000004,-9.13972348792278
630.0,20.000000000000004,-9.13972348792278
631.0,20.000000000000004,-9.13972348792278
632.0,20.000000000000004,-9.13972348792278
633.0,20.000000000000004,-9.13972348792278
634.0,20.000000000000004,-9.13972348792278
635.0,20.000000000000004,-9.13972348792278
636.0,20.000000000000004,-9.13972348792278
637.0,20.000000000000004,-9.13972348792278
638.0,20.000000000000004,-9.13972348792278
639.0,20.000000000000004,-9.13972348792278
640.0,20.000000000000004,-9.13972348792278
641.0,20.000000000000004,-9.13972348792278
642.0,20.000000000000004,-9.13972348792278
643.0,20.000000000000004,-9.13972348792278
644.0,20.000000000000004,-9.13972348792278
645.0,20.000000000000004,-9.13972348792278
646.0,20.000000000000004,-9.13972348792278
647.0,20.000000000000004,-9.13972348792278
648.0,20.000000000000004,-9.13972348792278
649.0,20.000000000000004,-9.13972348792278
650.0,20.000000000000004,-9.13972348792278
651.0,20.000000000000004,-9.13972348792278
652.0,20.000000000000004,-9.13972348792278
653.0,20.000000000000004,-9.13972348792278
654.0,20.000000000000004,-9.13972348792278
655.0,20.000000000000004,-9.13972348792278
656.0,20.000000000000004,-9.13972348792278
657.0,20.000000000000004,-9.13972348792278
658.0,20.000000000000004,-9.13972348792278
659.0,20.000000000000004,-9.13972348792278
660.0,20.000000000000004,-9.13972348792278
661.0,20.000000000000004,-9.13972348792278
662.0,20.000000000000004,-9.13972348792278
663.0,20.000000000000004,-9.13972348792278
